Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
AAPL,Apple Inc.,Technology,EQUITY,USD,4958372495360.0,39.00689,35.4327,2.72,46.161682,29.585,167959003136.0,0.27618998,1.4875101,0.27082002,78.445,0.32,1.085,345.34,243.42,8.71,0.164,2026-09-23 00:10 UTC
ABB,,,,,,,,,,,,,,,,,,,,,,2026-09-23 00:10 UTC
ABBV,AbbVie Inc.,Healthcare,EQUITY,USD,468657176576.0,74.918076,16.303019,0.54,-78.95505,17.327,30762999808.0,0.098000005,,0.105100006,,2.62,0.281,267.47,190.75,3.54,0.102,2026-09-23 00:10 UTC
ADBE,Adobe Inc.,Technology,EQUITY,USD,94704377856.0,13.295201,8.609387,0.6,7.999799,10.219,9754999808.0,0.28048,0.61902,0.19731002,57.48,,1.417,368.73,190.12,17.92,0.129,2026-09-23 00:10 UTC
ADI,"Analog Devices, Inc.",Technology,EQUITY,USD,189159817216.0,46.30723,23.878586,0.57,5.6380076,28.312,6922700800.0,0.29787,0.12227,0.06406,27.314,1.15,1.205,445.91,223.47,8.43,0.396,2026-09-23 00:10 UTC
AEP,American Electric Power Company,Utilities,EQUITY,USD,65474670592.0,20.84402,17.54015,2.03,2.0409305,13.247,9029000192.0,0.13781999,0.10130999,0.029790001,160.789,3.17,0.5,140.58,106.78,5.77,0.07,2026-09-23 00:10 UTC
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,EQUITY,USD,33673064448.0,43.841465,20.178038,0.32,24.85432,31.628,1054537984.0,0.16126,0.96555,0.123430006,220.623,,0.3,495.55,197.81,5.74,0.669,2026-09-23 00:10 UTC
AMAT,"Applied Materials, Inc.",Technology,EQUITY,USD,374943055872.0,40.69423,25.60094,0.92,14.631321,36.736,10154999808.0,0.30052,0.41068,0.15482001,28.666,0.46,1.597,739.67,196.2,11.61,0.248,2026-09-23 00:10 UTC
AMD,"Advanced Micro Devices, Inc.",Technology,EQUITY,USD,1018288996352.0,158.31726,40.060524,0.63,15.143356,104.161,9562000384.0,0.15577,0.10196,0.05128,6.361,,2.476,624.52,154.78,3.94,0.501,2026-09-23 00:10 UTC
AMGN,Amgen Inc.,Healthcare,EQUITY,USD,221788864512.0,25.44913,16.81153,2.37,18.975021,14.818,17268000768.0,0.22951001,0.91473,0.08667,490.281,2.56,0.426,447.03,269.77,16.12,0.095,2026-09-23 00:10 UTC
AMZN,"Amazon.com, Inc.",Consumer Cyclical,EQUITY,USD,2750293999616.0,20.513273,24.544542,1.53,4.9843616,17.266,168911994880.0,0.1744,0.30558002,0.06589,45.617,,1.443,287.2,196.0,12.43,0.196,2026-09-23 00:10 UTC
ANET,"Arista Networks, Inc.",Technology,EQUITY,USD,258790703104.0,64.93354,39.55531,1.54,17.488281,52.903,4639600128.0,0.38371,0.31476,0.14119,,,1.617,214.89,114.52,3.16,0.377,2026-09-23 00:10 UTC
ARGX,argenx SE,Healthcare,EQUITY,USD,59935952896.0,36.687855,27.76159,1.2,179.02332,954.715,1612902016.0,0.32265,0.23635,0.11635,0.558,,-0.025,1072.75,661.85,26.27,0.593,2026-09-23 00:10 UTC
ARM,Arm Holdings plc,Technology,EQUITY,USD,355857137664.0,343.50516,109.075676,2.65,41.23252,321.006,1063699968.0,0.20247999,0.13352999,0.05415,5.62,,3.89,452.7,100.02,0.97,0.224,2026-09-23 00:10 UTC
ASML,ASML Holding N.V. - New York Re,Technology,EQUITY,USD,671368413184.0,60.08594,29.442509,1.54,1488.8987,2706.924,13488400384.0,0.30114,0.53942,0.16454001,9.092,0.53,1.363,1999.96,935.41,29.09,0.213,2026-09-23 00:10 UTC
ATO,Atmos Energy Corporation,Utilities,EQUITY,USD,26588659712.0,18.753277,17.44222,1.91,1.7425685,13.927,2624299008.0,0.28496,0.09792,0.03893,67.662,2.53,0.594,192.51,157.26,8.39,0.048,2026-09-23 00:10 UTC
AVGO,Broadcom Inc.,Technology,EQUITY,USD,1740179111936.0,46.556835,18.80632,0.36,17.45714,33.977,52259999744.0,0.42944,0.44245,0.15369001,59.604,0.72,1.457,495.0,289.96,7.83,0.855,2026-09-23 00:10 UTC
AXP,American Express Company,Financial Services,EQUITY,USD,206016774144.0,18.500303,15.132997,1.27,6.0070887,,,0.16141,0.34377,0.037920002,172.38,1.21,1.048,387.49,290.97,16.49,0.128,2026-09-23 00:10 UTC
BA,Boeing Company (The),Industrials,EQUITY,USD,156271968256.0,71.12231,48.337807,1.5,25.624676,-63.917,-2900000000.0,0.025910001,1.73537,-0.01984,790.875,,1.213,254.35,176.77,2.78,0.08,2026-09-23 00:10 UTC
BABA,Alibaba Group Holding Limited,Consumer Cyclical,EQUITY,USD,289102856192.0,26.25508,12.535246,0.54,1.7367408,2.169,99512999936.0,0.07039,0.0636,0.015620001,23.928,0.91,0.5,192.67,91.99,4.43,0.086,2026-09-23 00:10 UTC
BAC,Bank of America Corporation,Financial Services,EQUITY,USD,392992489472.0,12.979216,10.625687,0.88,1.4284989,,,0.29524,0.111990005,0.00969,,2.21,1.164,65.23,46.12,4.33,0.168,2026-09-23 00:10 UTC
BHP,BHP Group Limited,Basic Materials,EQUITY,USD,223217909760.0,22.695091,18.75331,5.95,4.3809857,7.823,29902999552.0,0.16734,0.24002,0.13434,50.473,4.6,0.85,98.71,52.18,3.87,0.183,2026-09-23 00:10 UTC
BIDU,"Baidu, Inc.",Communication Services,EQUITY,USD,31512029184.0,,11.926297,0.82,0.7736224,0.067,23396999168.0,-0.02895,-0.0139,0.01195,38.258,,0.569,165.3,88.23,-2.34,-0.042,2026-09-23 00:10 UTC
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,EQUITY,USD,10149009408.0,46.120296,37.85117,4.01,1.4147065,22.451,441000000.0,0.085889995,0.0311,0.01663,19.103,,1.07,396.23,236.73,8.23,-0.001,2026-09-23 00:10 UTC
BLK,"BlackRock, Inc.",Financial Services,EQUITY,USD,173306855424.0,25.542625,16.586166,0.91,2.869649,15.585,11116000256.0,0.24089001,0.122779995,0.03737,23.192,2.1,1.429,1219.94,917.39,41.76,0.306,2026-09-23 00:10 UTC
BNTX,BioNTech SE,Healthcare,EQUITY,USD,25338984448.0,,-17.909382,0.05,1.2432194,-8.829,-1380800000.0,-0.63638,-0.09300999,-0.0541,1.78,,1.293,124.0,79.52,-7.7,-0.595,2026-09-23 00:10 UTC
BP,BP p.l.c.,Energy,EQUITY,USD,110999928832.0,20.62201,8.826776,0.06,7.633723,12.742,39197999104.0,0.02549,0.08868,0.05037,95.123,4.67,-0.22,48.27,32.72,2.09,0.482,2026-09-23 00:10 UTC
