Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
AAPL,Apple Inc.,Technology,EQUITY,USD,4835635625984.0,37.95418,34.57635,2.67,45.01902,28.921,167959003136.0,0.27618998,1.4875101,0.27082002,78.445,0.32,1.085,344.57,236.32,8.73,0.164,2026-09-16 00:04 UTC
ABB,,,,,,,,,,,,,,,,,,,,,,2026-09-16 00:04 UTC
ABBV,AbbVie Inc.,Healthcare,EQUITY,USD,464822566912.0,74.51559,16.169624,0.53,-78.30902,17.129,30762999808.0,0.098000005,,0.105100006,,2.64,0.281,267.47,190.75,3.53,0.102,2026-09-16 00:04 UTC
ADBE,Adobe Inc.,Technology,EQUITY,USD,102459604992.0,14.400001,9.317542,0.64,8.654893,10.552,9754999808.0,0.28048,0.61902,0.19731002,57.48,,1.417,370.86,190.12,17.9,0.129,2026-09-16 00:04 UTC
ADI,"Analog Devices, Inc.",Technology,EQUITY,USD,175097741312.0,42.96671,22.10346,0.54,5.2188797,26.258,6922700800.0,0.29787,0.12227,0.06406,27.314,1.22,1.205,445.91,223.47,8.41,0.396,2026-09-16 00:04 UTC
AEP,American Electric Power Company,Utilities,EQUITY,USD,65659768832.0,20.902946,17.589735,2.07,2.0467002,13.365,9029000192.0,0.13781999,0.10130999,0.029790001,160.789,3.11,0.5,140.58,105.7,5.77,0.07,2026-09-16 00:04 UTC
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,EQUITY,USD,31882698752.0,41.438263,19.10519,0.32,23.53284,31.417,1054537984.0,0.16126,0.96555,0.123430006,220.623,,0.3,495.55,197.81,5.75,0.669,2026-09-16 00:04 UTC
AMAT,"Applied Materials, Inc.",Technology,EQUITY,USD,334239432704.0,36.37047,22.821718,0.91,13.0429535,32.966,10154999808.0,0.30052,0.41068,0.15482001,28.666,0.5,1.597,739.67,171.58,11.58,0.248,2026-09-16 00:04 UTC
AMD,"Advanced Micro Devices, Inc.",Technology,EQUITY,USD,823093886976.0,129.28206,32.38135,0.53,12.240538,85.156,9562000384.0,0.15577,0.10196,0.05128,6.361,,2.476,584.73,149.85,3.9,0.501,2026-09-16 00:04 UTC
AMGN,Amgen Inc.,Healthcare,EQUITY,USD,203088412672.0,23.332296,15.393757,2.3,17.375114,14.269,17268000768.0,0.22951001,0.91473,0.08667,490.281,2.64,0.426,447.03,269.77,16.1,0.095,2026-09-16 00:04 UTC
AMZN,"Amazon.com, Inc.",Consumer Cyclical,EQUITY,USD,2679535828992.0,20.00161,23.885803,1.48,4.8561263,16.625,168911994880.0,0.1744,0.30558002,0.06589,45.617,,1.443,287.2,196.0,12.42,0.196,2026-09-16 00:04 UTC
ANET,"Arista Networks, Inc.",Technology,EQUITY,USD,243214565376.0,61.025314,37.370064,1.41,16.435694,48.178,4639600128.0,0.38371,0.31476,0.14119,,,1.617,214.89,114.52,3.16,0.377,2026-09-16 00:04 UTC
ARGX,argenx SE,Healthcare,EQUITY,USD,60929093632.0,37.324192,28.387873,1.19,181.98975,946.534,1612902016.0,0.32265,0.23635,0.11635,0.558,,-0.025,1072.75,661.85,26.25,0.593,2026-09-16 00:04 UTC
ARM,Arm Holdings plc,Technology,EQUITY,USD,258274099200.0,246.7653,79.30074,1.96,29.92575,239.608,1063699968.0,0.20247999,0.13352999,0.05415,5.62,,3.89,452.7,100.02,0.98,0.224,2026-09-16 00:04 UTC
ASML,ASML Holding N.V. - New York Re,Technology,EQUITY,USD,611287433216.0,54.021725,26.540617,1.41,1342.1508,2519.312,13488400384.0,0.30114,0.53942,0.16454001,9.092,0.58,1.363,1999.96,861.18,29.46,0.213,2026-09-16 00:04 UTC
ATO,Atmos Energy Corporation,Utilities,EQUITY,USD,27382904832.0,19.313467,17.96785,1.98,1.7946218,14.17,2624299008.0,0.28496,0.09792,0.03893,67.662,2.44,0.594,192.51,160.1,8.39,0.048,2026-09-16 00:04 UTC
AVGO,Broadcom Inc.,Technology,EQUITY,USD,1619549356032.0,43.329502,17.50266,0.34,16.247007,32.166,52259999744.0,0.42944,0.44245,0.15369001,59.604,0.75,1.457,495.0,289.96,7.83,0.855,2026-09-16 00:04 UTC
AXP,American Express Company,Financial Services,EQUITY,USD,219090763776.0,19.674349,16.093348,1.32,6.3883033,,,0.16141,0.34377,0.037920002,172.38,1.16,1.048,387.49,290.97,16.49,0.128,2026-09-16 00:04 UTC
BA,Boeing Company (The),Industrials,EQUITY,USD,165732696064.0,75.42806,51.264183,1.57,27.175999,-67.338,-2900000000.0,0.025910001,1.73537,-0.01984,790.875,,1.213,254.35,176.77,2.78,0.08,2026-09-16 00:04 UTC
BABA,Alibaba Group Holding Limited,Consumer Cyclical,EQUITY,USD,271778070528.0,24.737555,11.77036,0.51,1.6326977,2.019,99512999936.0,0.07039,0.0636,0.015620001,23.928,0.96,0.5,192.67,91.99,4.42,0.086,2026-09-16 00:04 UTC
BAC,Bank of America Corporation,Financial Services,EQUITY,USD,416208388096.0,13.745958,11.248079,0.9,1.512887,,,0.29524,0.111990005,0.00969,,2.15,1.164,65.23,46.12,4.33,0.168,2026-09-16 00:04 UTC
BHP,BHP Group Limited,Basic Materials,EQUITY,USD,215440982016.0,21.96114,18.099941,5.95,4.2283516,7.711,29902999552.0,0.16734,0.24002,0.13434,50.473,4.67,0.85,98.71,51.83,3.86,0.183,2026-09-16 00:04 UTC
BIDU,"Baidu, Inc.",Communication Services,EQUITY,USD,30860996608.0,,11.681695,0.82,0.7575495,0.051,23396999168.0,-0.02895,-0.0139,0.01195,38.258,,0.569,165.3,89.6,-2.33,-0.042,2026-09-16 00:04 UTC
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,EQUITY,USD,10107030528.0,45.9854,37.694607,4.01,1.4088548,21.783,441000000.0,0.085889995,0.0311,0.01663,19.103,,1.07,396.23,236.73,8.22,-0.001,2026-09-16 00:04 UTC
BLK,"BlackRock, Inc.",Financial Services,EQUITY,USD,172007047168.0,25.344984,16.461761,0.89,2.8481264,15.57,11116000256.0,0.24089001,0.122779995,0.03737,23.192,2.15,1.429,1219.94,917.39,41.77,0.306,2026-09-16 00:04 UTC
BNTX,BioNTech SE,Healthcare,EQUITY,USD,24288950272.0,,-17.087955,0.05,1.1790557,-8.463,-1380800000.0,-0.63638,-0.09300999,-0.0541,1.78,,1.293,124.0,79.52,-7.78,-0.595,2026-09-16 00:04 UTC
BP,BP p.l.c.,Energy,EQUITY,USD,120940994560.0,22.4689,9.648972,0.06,8.317392,13.489,39197999104.0,0.02549,0.08868,0.05037,95.123,4.39,-0.22,48.27,32.72,2.09,0.482,2026-09-16 00:04 UTC
CAT,"Caterpillar, Inc.",Industrials,EQUITY,USD,360173633536.0,33.758724,24.200258,1.43,18.570377,24.575,16250999808.0,0.14511,0.56972003,0.090299994,232.783,0.83,1.594,1073.46,434.28,23.21,0.24,2026-09-16 00:04 UTC
CDNS,"Cadence Design Systems, Inc.",Technology,EQUITY,USD,75446665216.0,54.573704,28.700676,2.13,11.001526,35.514,2155915008.0,0.23605,0.23229,0.10613,38.661,,1.137,416.69,262.75,5.02,0.242,2026-09-16 00:04 UTC
CGNX,Cognex Corporation,Technology,EQUITY,USD,9950440448.0,56.875004,29.221422,2.71,6.1061215,36.442,267406000.0,0.16051,0.111490004,0.07126,4.448,0.57,1.49,72.88,34.6,1.04,0.169,2026-09-16 00:04 UTC
CIB,Grupo Cibest S.A.,Financial Services,EQUITY,USD,23774779392.0,9.8599415,8.674521,0.43,0.002267624,,,0.17572,0.19218999,0.021289999,,3.92,0.424,105.6,50.72,10.21,0.26,2026-09-16 00:04 UTC
CL,Colgate-Palmolive Company,Consumer Defensive,EQUITY,USD,69354037248.0,34.25197,21.178087,1.6,293.9189,15.412,4983000064.0,0.096829996,2.67367,0.15838,1388.163,2.41,0.323,99.33,74.55,2.54,0.049,2026-09-16 00:04 UTC
CME,CME Group Inc.,Financial Services,EQUITY,USD,98916655104.0,23.352293,21.281237,4.88,3.7266986,21.066,4771100160.0,0.63443,0.15802,0.01481,14.587,1.85,0.275,329.16,218.31,11.78,0.008,2026-09-16 00:04 UTC
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,EQUITY,USD,25018195968.0,22.607143,18.200987,1.72,2.1345475,12.882,3854000128.0,0.11611,0.09825,0.029979998,210.256,2.48,0.451,45.26,37.22,1.68,0.107,2026-09-16 00:04 UTC
COP,ConocoPhillips,Energy,EQUITY,USD,169652879360.0,18.679895,14.564769,1.16,2.5960991,6.918,26780000256.0,0.144,0.1418,0.07533,35.639,2.46,0.134,141.62,85.57,7.56,0.355,2026-09-16 00:04 UTC
COST,Costco Wholesale Corporation,Consumer Defensive,EQUITY,USD,399729623040.0,45.40806,39.833057,4.5,24.17914,28.87,13790000128.0,0.0301,0.29152,0.086660005,60.257,0.64,0.855,1096.5,844.06,19.85,0.215,2026-09-16 00:04 UTC
CRM,"Salesforce, Inc.",Technology,EQUITY,USD,210399952896.0,23.411171,15.957051,0.87,5.482287,18.954,12899000320.0,0.2199,0.19381,0.05704,110.417,0.68,1.202,269.11,146.32,10.92,0.108,2026-09-16 00:04 UTC
